trade_id,book,counterparty,valuation_date,direction,run_timestamp,instrument,swap_subtype,tenor_y,leg_count,leg_types,notional,coupon_rate,start_date,end_date,currency,underlying_ticker,initial_price,dividend_yield,strike,option_type,exercise_type,vol,reference_entity,credit_spread,recovery_rate,seniority,doc_clause,spread,index_name,npv,fixed_npv,float_npv,par_rate,clean_price,accrued,premium,dv01,duration,pv01,convexity,vega,theta,delta,gamma,rho,cr01,jump_to_default,error
IRS-0228,RATES-STIR,CPTY-01,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,15,2,"FIXED,FLOAT",2e+07,0.0525,2025-01-17,2040-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-1.99056e+06,-1.14205e+07,9.42996e+06,0.0433494,,,,23316.4,11.6582,1165.82,,,,,,,,,
IRS-0229,RATES-G10,CPTY-09,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FLOAT,30,2,"FLOAT,FLOAT",2e+06,,2025-01-17,2055-01-17,USD,,,,,,,,,,,,,0.0011501,SOFR3M,39479.7,,,,,,,-47.2187,-0.236093,-23.6093,,,,,,,,,
IRS-0230,RATES-EM,CPTY-09,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,10,2,"FIXED,FLOAT",2e+06,0.048,2025-01-17,2035-01-17,USD,,,,,,,,,,,,,0,SOFR3M,66143.5,765345,-699201,0.0438517,,,,-1626.15,-8.13074,-813.074,,,,,,,,,
IRS-0231,RATES-STIR,CPTY-04,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,7,2,"FIXED,FLOAT",2e+07,0.049,2025-01-17,2032-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-499082,-5.80707e+06,5.30799e+06,0.0447888,,,,11879.2,5.93958,593.958,,,,,,,,,
IRS-0232,RATES-G10,CPTY-04,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FIXED,30,2,"FIXED,FIXED",5e+06,0.0365,2025-01-17,2055-01-17,USD,,,,,,,,,,,,,,,241575,3.02517e+06,3.26674e+06,,,,,-217.897,-0.435793,-43.5793,,,,,,,,,
IRS-0233,RATES-EM,CPTY-05,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,10,2,"FIXED,FLOAT",1e+07,0.043,2025-01-17,2035-01-17,USD,,,,,,,,,,,,,0,SOFR3M,67899.8,-3.42811e+06,3.49601e+06,0.0438517,,,,7935.24,7.93524,793.524,,,,,,,,,
IRS-0234,RATES-STIR,CPTY-03,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,30,2,"FIXED,FLOAT",1e+07,0.044,2025-01-17,2055-01-17,USD,,,,,,,,,,,,,0,SOFR3M,248899,7.37111e+06,-7.12221e+06,0.0425143,,,,-17395.7,-17.3957,-1739.57,,,,,,,,,
IRS-0235,RATES-G10,CPTY-08,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FIXED,1,2,"FIXED,FIXED",5e+06,0.071,2025-01-17,2026-01-17,USD,,,,,,,,,,,,,,,-141133,339932,198799,,,,,19.4206,0.0388411,3.88411,,,,,,,,,
IRS-0236,RATES-EM,CPTY-09,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,20,2,"FIXED,FLOAT",2e+06,0.037,2025-01-17,2045-01-17,USD,,,,,,,,,,,,,0,SOFR3M,156922,-979961,1.13688e+06,0.0429249,,,,2545.88,12.7294,1272.94,,,,,,,,,
IRS-0237,RATES-STIR,CPTY-04,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FIXED,3,2,"FIXED,FIXED",1e+06,0.057,2025-01-17,2028-01-17,USD,,,,,,,,,,,,,,,29413.9,155439,184853,,,,,-1.08566,-0.0108566,-1.08566,,,,,,,,,
IRS-0238,RATES-G10,CPTY-01,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,30,2,"FIXED,FLOAT",2e+06,0.0565,2025-01-17,2055-01-17,USD,,,,,,,,,,,,,0,SOFR3M,468593,1.89304e+06,-1.42444e+06,0.0425143,,,,-3991.88,-19.9594,-1995.94,,,,,,,,,
IRS-0239,RATES-EM,CPTY-02,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,15,2,"FIXED,FLOAT",5e+06,0.0625,2025-01-17,2040-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-1.04147e+06,-3.39896e+06,2.35749e+06,0.0433494,,,,6208.54,12.4171,1241.71,,,,,,,,,
IRS-0240,RATES-STIR,CPTY-08,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,1,2,"FIXED,FLOAT",2e+07,0.0435,2025-01-17,2026-01-17,USD,,,,,,,,,,,,,0,SOFR3M,159628,-843682,1.00331e+06,0.0517304,,,,1485.01,0.742505,74.2505,,,,,,,,,
IRS-0241,RATES-G10,CPTY-01,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,5,2,"FIXED,FLOAT",5e+06,0.045,2025-01-17,2030-01-17,USD,,,,,,,,,,,,,0,SOFR3M,17029.3,-990846,1.00787e+06,0.0457734,,,,2136.24,4.27249,427.249,,,,,,,,,
IRS-0242,RATES-EM,CPTY-03,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,5,2,"FIXED,FLOAT",2e+07,0.065,2025-01-17,2030-01-17,USD,,,,,,,,,,,,,0,SOFR3M,1.69339e+06,5.72489e+06,-4.0315e+06,0.0457734,,,,-9014.1,-4.50705,-450.705,,,,,,,,,
IRS-0243,RATES-STIR,CPTY-03,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,3,2,"FIXED,FLOAT",1e+06,0.0495,2025-01-17,2028-01-17,USD,,,,,,,,,,,,,0,SOFR3M,4939.02,136571,-131632,0.0477099,,,,-259.434,-2.59434,-259.434,,,,,,,,,
IRS-0244,RATES-G10,CPTY-06,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,1,2,"FIXED,FLOAT",1e+06,0.0485,2025-01-17,2026-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-3132.66,47032.8,-50165.5,0.0517304,,,,-74.6173,-0.746173,-74.6173,,,,,,,,,
IRS-0245,RATES-EM,CPTY-03,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FIXED,20,2,"FIXED,FIXED",5e+07,0.0495,2025-01-17,2045-01-17,USD,,,,,,,,,,,,,,,347527,3.24282e+07,3.27757e+07,,,,,524.139,0.104828,10.4828,,,,,,,,,
IRS-0246,RATES-STIR,CPTY-06,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,20,2,"FIXED,FLOAT",5e+06,0.037,2025-01-17,2045-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-392306,2.4499e+06,-2.84221e+06,0.0429249,,,,-6364.71,-12.7294,-1272.94,,,,,,,,,
IRS-0247,RATES-G10,CPTY-01,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,20,2,"FIXED,FLOAT",5e+07,0.0395,2025-01-17,2045-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-2.26772e+06,2.61544e+07,-2.84221e+07,0.0429249,,,,-65118.2,-13.0236,-1302.36,,,,,,,,,
IRS-0248,RATES-EM,CPTY-10,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FIXED,7,2,"FIXED,FIXED",2e+07,0.059,2025-01-17,2032-01-17,USD,,,,,,,,,,,,,,,-2.29344e+06,6.91539e+06,4.62195e+06,,,,,999.142,0.499571,49.9571,,,,,,,,,
IRS-0249,RATES-STIR,CPTY-07,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,15,2,"FIXED,FLOAT",2e+07,0.0425,2025-01-17,2040-01-17,USD,,,,,,,,,,,,,0,SOFR3M,184781,-9.24518e+06,9.42996e+06,0.0433494,,,,21798.5,10.8993,1089.93,,,,,,,,,
IRS-0250,RATES-G10,CPTY-01,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FIXED,3,2,"FIXED,FIXED",2e+06,0.052,2025-01-17,2028-01-17,USD,,,,,,,,,,,,,,,-24262.2,283608,259346,,,,,11.4331,0.0571654,5.71654,,,,,,,,,
IRS-0251,IRS-SHORT,CPTY-05,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FIXED,15,2,"FIXED,FIXED",2e+06,0.0475,2025-01-17,2040-01-17,USD,,,,,,,,,,,,,,,-152104,1.02224e+06,870134,,,,,132.347,0.661734,66.1734,,,,,,,,,
IRS-0252,IRS-BASIS,CPTY-04,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,1,2,"FIXED,FLOAT",5e+06,0.066,2025-01-17,2026-01-17,USD,,,,,,,,,,,,,0,SOFR3M,69189.8,320017,-250827,0.0517304,,,,-379.504,-0.759009,-75.9009,,,,,,,,,
IRS-0253,IRS-LONG,CPTY-09,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FIXED,2,2,"FIXED,FIXED",1e+07,0.0465,2025-01-17,2027-01-17,USD,,,,,,,,,,,,,,,-83618.3,865477,781858,,,,,32.5423,0.0325423,3.25423,,,,,,,,,
IRS-0254,IRS-SHORT,CPTY-10,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,2,2,"FIXED,FLOAT",5e+07,0.0465,2025-01-17,2027-01-17,USD,,,,,,,,,,,,,0,SOFR3M,299947,-4.38029e+06,4.68024e+06,0.0496842,,,,8394.66,1.67893,167.893,,,,,,,,,
IRS-0255,IRS-BASIS,CPTY-07,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FLOAT,5,2,"FLOAT,FLOAT",2e+06,,2025-01-17,2030-01-17,USD,,,,,,,,,,,,,0.000806371,SOFR3M,7224.5,,,,,,,-1.73909,-0.00869543,-0.869543,,,,,,,,,
IRS-0256,IRS-LONG,CPTY-04,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,20,2,"FIXED,FLOAT",2e+07,0.057,2025-01-17,2045-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-3.72786e+06,-1.50967e+07,1.13688e+07,0.0429249,,,,30166.4,15.0832,1508.32,,,,,,,,,
IRS-0257,IRS-SHORT,CPTY-02,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,2,2,"FIXED,FLOAT",2e+07,0.054,2025-01-17,2027-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-162620,-2.03472e+06,1.8721e+06,0.0496842,,,,3392.96,1.69648,169.648,,,,,,,,,
IRS-0258,IRS-BASIS,CPTY-10,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,2,2,"FIXED,FLOAT",1e+06,0.0565,2025-01-17,2027-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-12841,-106446,93604.8,0.0496842,,,,170.233,1.70233,170.233,,,,,,,,,
IRS-0259,IRS-LONG,CPTY-02,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FIXED,3,2,"FIXED,FIXED",2e+06,0.047,2025-01-17,2028-01-17,USD,,,,,,,,,,,,,,,44392.8,256338,300731,,,,,-1.0822,-0.005411,-0.5411,,,,,,,,,
IRS-0260,IRS-SHORT,CPTY-01,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,20,2,"FIXED,FLOAT",1e+06,0.0495,2025-01-17,2045-01-17,USD,,,,,,,,,,,,,0,SOFR3M,87072.7,655514,-568442,0.0429249,,,,-1420.05,-14.2005,-1420.05,,,,,,,,,
IRS-0261,IRS-BASIS,CPTY-10,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,3,2,"FIXED,FLOAT",2e+07,0.0495,2025-01-17,2028-01-17,USD,,,,,,,,,,,,,0,SOFR3M,98780.4,2.73141e+06,-2.63263e+06,0.0477099,,,,-5188.69,-2.59434,-259.434,,,,,,,,,
IRS-0262,IRS-LONG,CPTY-07,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FLOAT,30,2,"FLOAT,FLOAT",1e+07,,2025-01-17,2055-01-17,USD,,,,,,,,,,,,,0.00211383,SOFR3M,362810,,,,,,,-433.929,-0.433929,-43.3929,,,,,,,,,
IRS-0263,IRS-SHORT,CPTY-01,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,1,2,"FIXED,FLOAT",5e+07,0.046,2025-01-17,2026-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-277851,2.23042e+06,-2.50827e+06,0.0517304,,,,-3721.7,-0.744339,-74.4339,,,,,,,,,
IRS-0264,IRS-BASIS,CPTY-02,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,10,2,"FIXED,FLOAT",5e+07,0.033,2025-01-17,2035-01-17,USD,,,,,,,,,,,,,0,SOFR3M,4.32567e+06,-1.31544e+07,1.748e+07,0.0438517,,,,37721.2,7.54424,754.424,,,,,,,,,
IRS-0265,IRS-LONG,CPTY-03,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,1,2,"FIXED,FLOAT",5e+06,0.0535,2025-01-17,2026-01-17,USD,,,,,,,,,,,,,0,SOFR3M,8580.44,259408,-250827,0.0517304,,,,-374.92,-0.74984,-74.984,,,,,,,,,
IRS-0266,IRS-SHORT,CPTY-07,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FLOAT,10,2,"FLOAT,FLOAT",1e+07,,2025-01-17,2035-01-17,USD,,,,,,,,,,,,,0.00223924,SOFR3M,182079,,,,,,,-84.5507,-0.0845507,-8.45507,,,,,,,,,
IRS-0267,IRS-BASIS,CPTY-03,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FLOAT,30,2,"FLOAT,FLOAT",2e+06,,2025-01-17,2055-01-17,USD,,,,,,,,,,,,,0.00222057,SOFR3M,76226.2,,,,,,,-91.1683,-0.455841,-45.5841,,,,,,,,,
IRS-0268,IRS-LONG,CPTY-01,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,15,2,"FIXED,FLOAT",2e+07,0.035,2025-01-17,2040-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-1.81628e+06,7.61368e+06,-9.42996e+06,0.0433494,,,,-20660.2,-10.3301,-1033.01,,,,,,,,,
IRS-0269,IRS-SHORT,CPTY-09,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,7,2,"FIXED,FLOAT",1e+07,0.059,2025-01-17,2032-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-842099,-3.49609e+06,2.65399e+06,0.0447888,,,,6151.92,6.15192,615.192,,,,,,,,,
IRS-0270,IRS-BASIS,CPTY-05,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FIXED,5,2,"FIXED,FIXED",2e+06,0.05,2025-01-17,2030-01-17,USD,,,,,,,,,,,,,,,-39118.7,435457,396338,,,,,21.5654,0.107827,10.7827,,,,,,,,,
IRS-0271,IRS-LONG,CPTY-10,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,2,2,"FIXED,FLOAT",1e+06,0.064,2025-01-17,2027-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-26971,-120576,93604.8,0.0496842,,,,171.987,1.71987,171.987,,,,,,,,,
IRS-0272,IRS-SHORT,CPTY-10,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,5,2,"FIXED,FLOAT",2e+06,0.035,2025-01-17,2030-01-17,USD,,,,,,,,,,,,,0,SOFR3M,94886.9,-308263,403150,0.0457734,,,,831.041,4.1552,415.52,,,,,,,,,
IRS-0273,IRS-BASIS,CPTY-04,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,20,2,"FIXED,FLOAT",2e+07,0.057,2025-01-17,2045-01-17,USD,,,,,,,,,,,,,0,SOFR3M,3.72786e+06,1.50967e+07,-1.13688e+07,0.0429249,,,,-30166.4,-15.0832,-1508.32,,,,,,,,,
IRS-0274,IRS-LONG,CPTY-01,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,15,2,"FIXED,FLOAT",1e+07,0.0375,2025-01-17,2040-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-636224,4.07875e+06,-4.71498e+06,0.0433494,,,,-10519.8,-10.5198,-1051.98,,,,,,,,,
IRS-0275,IRS-SHORT,CPTY-10,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FLOAT,30,2,"FLOAT,FLOAT",5e+06,,2025-01-17,2055-01-17,USD,,,,,,,,,,,,,0.00213157,SOFR3M,182928,,,,,,,-218.786,-0.437571,-43.7571,,,,,,,,,
IRS-0276,IRS-BASIS,CPTY-07,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FIXED,10,2,"FIXED,FIXED",2e+06,0.0405,2025-01-17,2035-01-17,USD,,,,,,,,,,,,,,,-72763.5,638800,566036,,,,,52.0726,0.260363,26.0363,,,,,,,,,
IRS-0277,IRS-LONG,CPTY-07,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,7,2,"FIXED,FLOAT",1e+06,0.0515,2025-01-17,2032-01-17,USD,,,,,,,,,,,,,0,SOFR3M,39768,305167,-265399,0.0447888,,,,-599.266,-5.99266,-599.266,,,,,,,,,
IRS-0278,IRS-SHORT,CPTY-09,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,20,2,"FIXED,FLOAT",1e+06,0.042,2025-01-17,2045-01-17,USD,,,,,,,,,,,,,0,SOFR3M,12247.7,-556194,568442,0.0429249,,,,1331.79,13.3179,1331.79,,,,,,,,,
IRS-0279,IRS-BASIS,CPTY-07,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,15,2,"FIXED,FLOAT",1e+07,0.035,2025-01-17,2040-01-17,USD,,,,,,,,,,,,,0,SOFR3M,908141,-3.80684e+06,4.71498e+06,0.0433494,,,,10330.1,10.3301,1033.01,,,,,,,,,
IRS-0280,IRS-LONG,CPTY-05,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,30,2,"FIXED,FLOAT",1e+07,0.0365,2025-01-17,2055-01-17,USD,,,,,,,,,,,,,0,SOFR3M,1.00754e+06,-6.11467e+06,7.12221e+06,0.0425143,,,,15857.4,15.8574,1585.74,,,,,,,,,
IRS-0281,IRS-SHORT,CPTY-07,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,20,2,"FIXED,FLOAT",1e+06,0.0495,2025-01-17,2045-01-17,USD,,,,,,,,,,,,,0,SOFR3M,87072.7,655514,-568442,0.0429249,,,,-1420.05,-14.2005,-1420.05,,,,,,,,,
IRS-0282,IRS-BASIS,CPTY-05,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,30,2,"FIXED,FLOAT",2e+06,0.044,2025-01-17,2055-01-17,USD,,,,,,,,,,,,,0,SOFR3M,49779.9,1.47422e+06,-1.42444e+06,0.0425143,,,,-3479.13,-17.3957,-1739.57,,,,,,,,,
IRS-0283,IRS-LONG,CPTY-06,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,10,2,"FIXED,FLOAT",5e+07,0.033,2025-01-17,2035-01-17,USD,,,,,,,,,,,,,0,SOFR3M,4.32567e+06,-1.31544e+07,1.748e+07,0.0438517,,,,37721.2,7.54424,754.424,,,,,,,,,
IRS-0284,IRS-SHORT,CPTY-05,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,30,2,"FIXED,FLOAT",5e+07,0.0365,2025-01-17,2055-01-17,USD,,,,,,,,,,,,,0,SOFR3M,5.0377e+06,-3.05734e+07,3.56111e+07,0.0425143,,,,79287.1,15.8574,1585.74,,,,,,,,,
IRS-0285,IRS-BASIS,CPTY-08,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,1,2,"FIXED,FLOAT",1e+06,0.046,2025-01-17,2026-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-5557.03,44608.5,-50165.5,0.0517304,,,,-74.4339,-0.744339,-74.4339,,,,,,,,,
IRS-0286,IRS-LONG,CPTY-04,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,10,2,"FIXED,FLOAT",5e+06,0.028,2025-01-17,2035-01-17,USD,,,,,,,,,,,,,0,SOFR3M,631876,-1.11613e+06,1.748e+06,0.0438517,,,,3674.37,7.34874,734.874,,,,,,,,,
IRS-0287,IRS-SHORT,CPTY-07,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,20,2,"FIXED,FLOAT",2e+06,0.062,2025-01-17,2045-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-505213,-1.6421e+06,1.13688e+06,0.0429249,,,,3134.32,15.6716,1567.16,,,,,,,,,
IRS-0288,IRS-BASIS,CPTY-05,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FLOAT,30,2,"FLOAT,FLOAT",5e+06,,2025-01-17,2055-01-17,USD,,,,,,,,,,,,,0.00126132,SOFR3M,108244,,,,,,,-129.463,-0.258926,-25.8926,,,,,,,,,
IRS-0289,IRS-LONG,CPTY-02,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,10,2,"FIXED,FLOAT",2e+07,0.048,2025-01-17,2035-01-17,USD,,,,,,,,,,,,,0,SOFR3M,661435,7.65345e+06,-6.99201e+06,0.0438517,,,,-16261.5,-8.13074,-813.074,,,,,,,,,
IRS-0290,IRS-SHORT,CPTY-07,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,10,2,"FIXED,FLOAT",2e+06,0.043,2025-01-17,2035-01-17,USD,,,,,,,,,,,,,0,SOFR3M,13580,-685621,699201,0.0438517,,,,1587.05,7.93524,793.524,,,,,,,,,
IRS-0291,IRS-BASIS,CPTY-05,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,5,2,"FIXED,FLOAT",5e+07,0.0375,2025-01-17,2030-01-17,USD,,,,,,,,,,,,,0,SOFR3M,1.8217e+06,-8.25705e+06,1.00787e+07,0.0457734,,,,20922.6,4.18452,418.452,,,,,,,,,
IRS-0292,IRS-LONG,CPTY-06,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,15,2,"FIXED,FLOAT",5e+06,0.035,2025-01-17,2040-01-17,USD,,,,,,,,,,,,,0,SOFR3M,454071,-1.90342e+06,2.35749e+06,0.0433494,,,,5165.05,10.3301,1033.01,,,,,,,,,
IRS-0293,IRS-SHORT,CPTY-09,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,15,2,"FIXED,FLOAT",2e+07,0.0375,2025-01-17,2040-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-1.27245e+06,8.15751e+06,-9.42996e+06,0.0433494,,,,-21039.6,-10.5198,-1051.98,,,,,,,,,
IRS-0294,IRS-BASIS,CPTY-08,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FLOAT,7,2,"FLOAT,FLOAT",1e+07,,2025-01-17,2032-01-17,USD,,,,,,,,,,,,,0.00178339,SOFR3M,107480,,,,,,,-35.695,-0.035695,-3.5695,,,,,,,,,
IRS-0295,IRS-LONG,CPTY-03,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,10,2,"FIXED,FLOAT",2e+06,0.0355,2025-01-17,2035-01-17,USD,,,,,,,,,,,,,0,SOFR3M,133165,-566036,699201,0.0438517,,,,1528.4,7.64199,764.199,,,,,,,,,
IRS-0296,IRS-SHORT,CPTY-01,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,1,2,"FIXED,FLOAT",2e+07,0.036,2025-01-17,2026-01-17,USD,,,,,,,,,,,,,0,SOFR3M,305090,-698219,1.00331e+06,0.0517304,,,,1474.01,0.737004,73.7004,,,,,,,,,
IRS-0297,IRS-BASIS,CPTY-02,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,15,2,"FIXED,FLOAT",2e+06,0.0575,2025-01-17,2040-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-307822,-1.25082e+06,942996,0.0433494,,,,2407.53,12.0376,1203.76,,,,,,,,,
IRS-0298,IRS-LONG,CPTY-01,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FIXED,1,2,"FIXED,FIXED",2e+06,0.0585,2025-01-17,2026-01-17,USD,,,,,,,,,,,,,,,-3422.04,112034,108612,,,,,3.14119,0.015706,1.5706,,,,,,,,,
IRS-0299,IRS-SHORT,CPTY-01,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,20,2,"FIXED,FLOAT",5e+07,0.047,2025-01-17,2045-01-17,USD,,,,,,,,,,,,,0,SOFR3M,2.6983e+06,3.11204e+07,-2.84221e+07,0.0429249,,,,-69531.5,-13.9063,-1390.63,,,,,,,,,
IRS-0300,IRS-BASIS,CPTY-09,2025-01-15,RECEIVER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FIXED,30,2,"FIXED,FLOAT",1e+07,0.0265,2025-01-17,2055-01-17,USD,,,,,,,,,,,,,0,SOFR3M,-2.68279e+06,4.43942e+06,-7.12221e+06,0.0425143,,,,-13806.4,-13.8064,-1380.64,,,,,,,,,
IRS-0301,IRS-LONG,CPTY-03,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FLOAT_FLOAT,30,2,"FLOAT,FLOAT",5e+06,,2025-01-17,2055-01-17,USD,,,,,,,,,,,,,0.00150443,SOFR3M,129108,,,,,,,-154.416,-0.308831,-30.8831,,,,,,,,,
IRS-0302,IRS-SHORT,CPTY-04,2025-01-15,PAYER,2026-04-09T13:46:57.517303+00:00,IRS,FIXED_FLOAT,2,2,"FIXED,FLOAT",2e+07,0.0415,2025-01-17,2027-01-17,USD,,,,,,,,,,,,,0,SOFR3M,308379,-1.56372e+06,1.8721e+06,0.0496842,,,,3334.47,1.66724,166.724,,,,,,,,,
